Date,Time,GlobalRound,Numbers
2025-04-12,11:14:10 PM,1450669,"02,03,05,07,13,18,19,24,25,26,35,37,40,43,50,53,56,61,64,65,67,70"
2025-04-12,11:19:10 PM,1450670,"02,03,10,16,22,23,26,30,32,36,39,43,45,46,49,54,55,58,59,65,66,69"
2025-04-12,11:24:10 PM,1450671,"03,05,07,12,14,19,22,23,24,32,33,38,40,42,44,46,50,52,57,58,65,68"
2025-04-12,11:29:10 PM,1450672,"05,07,08,14,15,16,19,21,23,29,30,35,44,48,52,56,58,62,63,65,67,68"
2025-04-12,11:34:10 PM,1450673,"02,05,08,10,13,14,18,21,27,32,35,36,39,43,44,50,55,56,61,63,64,68"
2025-04-12,11:39:10 PM,1450674,"01,02,05,07,08,10,18,23,25,26,27,28,36,37,38,40,47,48,49,56,60,70"
2025-04-12,11:44:10 PM,1450675,"10,11,13,17,18,20,22,23,27,32,34,35,38,39,40,42,43,45,56,68,69,70"
2025-04-12,11:49:10 PM,1450676,"04,08,09,12,14,16,19,23,24,27,33,34,40,42,43,45,47,52,55,61,68,69"
2025-04-12,11:54:10 PM,1450677,"02,06,07,16,17,25,30,32,34,36,38,42,46,47,48,49,52,55,56,63,67,69"
2025-04-12,11:59:10 PM,1450678,"03,05,06,08,17,19,21,31,37,39,43,44,48,49,51,52,57,61,63,64,65,67"
2025-04-13,6:04:10 AM,1450679,"02,06,08,09,12,15,18,19,21,30,31,40,42,47,50,52,54,59,60,62,63,65"
2025-04-13,6:09:10 AM,1450680,"04,05,11,13,15,20,29,31,33,34,36,48,50,52,56,58,59,61,62,67,69,70"
2025-04-13,6:14:10 AM,1450681,"04,05,07,13,14,17,30,33,35,36,38,40,42,43,49,55,56,58,59,64,68,70"
2025-04-13,6:19:10 AM,1450682,"01,05,19,21,22,25,28,31,35,36,37,40,47,49,50,51,53,55,63,64,65,68"
2025-04-13,6:24:10 AM,1450683,"01,10,16,20,27,28,30,32,33,36,42,43,46,47,52,53,55,56,63,66,67,68"
2025-04-13,6:29:10 AM,1450684,"01,03,05,06,09,10,15,16,17,19,22,28,29,31,35,39,40,42,44,47,54,66"
2025-04-13,6:34:10 AM,1450685,"03,06,09,10,15,17,20,21,24,25,26,27,29,31,32,34,35,41,46,58,62,64"
2025-04-13,6:39:10 AM,1450686,"06,09,11,15,18,19,25,29,32,33,35,37,39,40,42,45,47,49,51,54,57,64"
2025-04-13,6:44:10 AM,1450687,"04,09,13,16,18,24,27,28,29,30,31,32,39,44,51,55,56,59,62,63,68,69"
2025-04-13,6:49:10 AM,1450688,"02,07,13,17,22,26,31,33,34,35,36,39,40,42,43,46,47,53,54,56,60,63"
2025-04-13,6:54:10 AM,1450689,"02,04,09,12,14,18,19,20,21,22,23,30,31,32,33,37,45,56,58,62,66,70"
2025-04-13,6:59:10 AM,1450690,"02,06,09,16,23,25,26,29,31,34,35,36,37,39,41,43,47,52,55,56,58,62"
2025-04-13,7:04:10 AM,1450691,"07,17,20,25,28,30,31,34,36,39,46,47,48,50,51,53,55,56,59,62,68,69"
2025-04-13,7:09:10 AM,1450692,"03,04,05,06,08,12,13,14,21,28,29,30,34,35,42,43,47,50,54,57,65,66"
2025-04-13,7:14:10 AM,1450693,"02,03,04,06,18,24,28,31,33,40,42,47,49,50,53,54,57,58,61,62,64,66"
2025-04-13,7:19:10 AM,1450694,"08,11,12,16,20,21,22,23,26,30,31,34,37,38,39,41,47,49,57,61,66,67"
2025-04-13,7:24:10 AM,1450695,"03,06,07,09,12,17,20,21,24,25,28,35,40,47,50,53,54,55,57,60,62,64"
2025-04-13,7:29:10 AM,1450696,"07,08,12,16,21,22,28,33,40,45,48,49,51,57,58,59,60,62,63,66,68,69"
2025-04-13,7:34:10 AM,1450697,"02,04,07,09,10,12,16,22,27,32,37,41,43,44,45,50,55,57,67,68,69,70"
2025-04-13,7:39:10 AM,1450698,"02,03,07,10,17,20,22,27,28,30,35,38,40,41,42,43,45,47,48,68,69,70"
2025-04-13,7:44:10 AM,1450699,"03,05,06,17,18,22,25,26,27,28,29,30,32,37,39,40,50,56,60,62,65,67"
2025-04-13,7:49:10 AM,1450700,"06,09,11,13,15,21,24,26,28,32,34,35,44,54,57,58,60,62,63,65,68,69"
2025-04-13,7:54:10 AM,1450701,"02,03,07,10,17,18,23,24,26,33,36,37,38,39,45,47,53,57,58,62,64,69"
2025-04-13,7:59:10 AM,1450702,"01,04,05,06,07,09,11,13,14,19,23,27,28,32,39,41,51,53,54,62,66,69"
2025-04-13,8:04:10 AM,1450703,"02,05,06,13,17,23,26,27,29,33,35,43,44,50,52,54,58,59,61,65,68,70"
2025-04-13,8:09:10 AM,1450704,"01,02,07,10,17,21,26,27,28,29,33,34,37,38,39,45,47,49,52,54,58,60"
2025-04-13,8:14:10 AM,1450705,"02,03,05,06,07,09,18,21,26,30,31,41,42,49,51,55,59,62,63,66,68,70"
2025-04-13,8:19:10 AM,1450706,"04,06,13,14,16,22,23,29,31,33,39,42,44,48,49,52,56,60,62,64,67,68"
2025-04-13,8:24:10 AM,1450707,"08,12,13,14,15,16,20,26,27,31,37,41,42,44,46,52,55,56,59,61,65,70"
2025-04-13,8:29:10 AM,1450708,"01,06,07,13,14,15,16,19,24,26,29,33,40,44,46,48,56,58,61,64,65,70"
2025-04-13,8:34:10 AM,1450709,"01,05,07,12,13,18,21,22,27,28,32,36,37,38,42,47,48,53,58,61,62,63"
2025-04-13,8:39:10 AM,1450710,"06,07,13,15,17,22,25,26,28,32,35,38,44,46,48,49,51,55,56,59,60,68"
2025-04-13,8:44:10 AM,1450711,"06,11,17,20,21,24,25,26,29,31,34,35,36,42,46,49,51,52,53,57,60,61"
2025-04-13,8:49:10 AM,1450712,"07,09,11,16,20,21,22,26,27,31,41,42,44,46,53,55,58,62,63,64,66,70"
2025-04-13,8:54:10 AM,1450713,"03,06,09,11,14,15,19,21,23,31,37,39,44,45,49,53,57,60,62,63,66,69"
2025-04-13,8:59:10 AM,1450714,"04,11,12,13,18,19,20,21,25,27,28,30,31,33,38,40,51,53,54,65,66,69"
2025-04-13,9:04:10 AM,1450715,"03,04,11,13,14,17,20,21,24,26,37,43,47,48,51,53,54,55,60,61,67,69"
2025-04-13,9:09:10 AM,1450716,"01,06,15,16,24,25,26,31,34,38,39,40,41,43,48,54,56,57,63,65,67,68"
2025-04-13,9:14:10 AM,1450717,"04,10,12,13,14,23,24,26,31,37,38,39,43,44,45,52,53,59,63,67,68,70"
2025-04-13,9:19:10 AM,1450718,"02,06,08,09,10,11,12,14,19,23,25,42,43,44,45,50,54,58,63,65,66,68"
2025-04-13,9:24:10 AM,1450719,"05,08,10,11,19,20,21,27,29,30,33,40,43,46,48,58,59,64,66,67,68,69"
2025-04-13,9:29:10 AM,1450720,"03,05,06,07,08,13,14,15,16,18,20,35,38,39,41,47,50,52,53,57,58,66"
2025-04-13,9:34:10 AM,1450721,"02,04,06,09,11,13,15,17,19,22,23,25,44,46,49,52,56,58,59,61,62,68"
2025-04-13,9:39:10 AM,1450722,"04,06,12,14,15,17,21,22,23,25,28,31,39,45,46,48,54,57,60,64,69,70"
2025-04-13,9:44:10 AM,1450723,"01,02,05,12,16,18,22,23,25,27,31,35,36,40,42,45,48,49,52,55,57,59"
2025-04-13,9:49:10 AM,1450724,"08,13,15,24,27,28,32,35,37,40,43,45,47,48,50,51,54,57,62,64,69,70"
2025-04-13,9:54:10 AM,1450725,"02,06,07,10,11,16,25,29,30,31,36,38,40,41,43,46,49,55,63,65,66,68"
2025-04-13,9:59:10 AM,1450726,"02,04,05,08,12,16,18,22,25,28,33,34,37,38,40,43,44,54,60,63,64,70"
2025-04-13,10:04:10 AM,1450727,"01,03,08,09,12,18,24,27,30,31,33,35,36,40,44,48,49,50,53,56,64,67"
2025-04-13,10:09:10 AM,1450728,"01,15,26,32,33,35,36,39,40,43,45,47,48,52,53,54,56,62,64,66,67,70"
2025-04-13,10:14:10 AM,1450729,"01,02,04,06,09,15,16,18,23,24,32,39,40,41,44,46,51,52,53,55,56,65"
2025-04-13,10:19:10 AM,1450730,"01,03,04,05,06,08,09,10,16,18,19,20,23,28,32,36,37,46,49,50,56,68"
2025-04-13,10:24:10 AM,1450731,"02,05,15,16,19,26,34,35,39,40,42,44,49,50,51,54,56,59,64,65,66,67"
2025-04-13,10:29:10 AM,1450732,"01,07,08,10,12,13,25,27,29,31,32,39,41,49,51,52,55,61,65,67,69,70"
2025-04-13,10:34:10 AM,1450733,"04,06,07,15,17,21,23,32,33,35,38,40,41,43,48,51,53,55,56,59,67,70"
2025-04-13,10:39:10 AM,1450734,"01,07,09,13,17,21,22,27,31,32,33,36,41,44,48,52,53,54,57,61,67,68"
2025-04-13,10:44:10 AM,1450735,"03,05,08,13,16,20,29,31,32,33,35,37,41,45,46,49,50,54,55,58,60,66"
2025-04-13,10:49:10 AM,1450736,"02,05,09,10,12,14,20,22,24,31,34,35,36,44,49,50,51,52,55,61,69,70"
2025-04-13,10:54:10 AM,1450737,"01,04,12,13,18,20,21,23,31,33,35,38,39,47,48,49,52,55,62,66,67,70"
2025-04-13,10:59:10 AM,1450738,"04,10,21,22,23,26,27,29,33,36,46,47,53,54,55,57,61,63,64,66,68,69"
2025-04-13,11:04:10 AM,1450739,"06,07,09,13,14,15,16,17,21,24,31,34,36,40,41,45,46,54,59,61,66,68"
2025-04-13,11:09:10 AM,1450740,"09,11,13,14,15,20,22,24,26,28,32,33,37,39,42,43,47,53,56,58,61,63"
2025-04-13,11:14:10 AM,1450741,"08,09,15,18,20,22,23,25,27,32,34,35,39,41,43,44,45,47,49,52,62,64"
2025-04-13,11:19:10 AM,1450742,"02,04,12,14,18,20,24,25,27,28,32,35,37,44,48,52,53,54,56,61,65,68"
2025-04-13,11:24:10 AM,1450743,"02,05,06,09,11,24,29,30,34,35,36,37,39,40,41,43,48,58,60,64,66,69"
2025-04-13,11:29:10 AM,1450744,"03,04,10,14,19,22,28,29,32,38,39,40,44,47,48,50,53,61,62,64,68,69"
2025-04-13,11:34:10 AM,1450745,"02,04,05,06,07,09,10,14,17,19,21,24,25,28,33,35,41,44,64,65,66,67"
2025-04-13,11:39:10 AM,1450746,"05,07,08,12,14,17,22,23,29,33,34,35,42,44,47,48,50,51,63,64,66,67"
2025-04-13,11:44:10 AM,1450747,"01,08,11,16,27,28,29,31,36,44,45,46,48,49,52,55,56,58,60,65,69,70"
2025-04-13,11:49:10 AM,1450748,"01,07,09,10,22,24,28,31,36,37,38,39,41,44,45,46,49,59,60,66,68,69"
2025-04-13,11:54:10 AM,1450749,"04,06,12,14,15,18,21,23,26,27,33,34,36,43,50,56,58,59,61,63,68,69"
2025-04-13,11:59:10 AM,1450750,"02,03,04,14,20,22,27,29,30,38,39,42,45,47,49,55,58,59,60,63,67,69"
2025-04-13,12:04:10 PM,1450751,"07,09,12,13,16,20,23,28,30,31,38,40,41,44,49,55,56,58,60,61,65,68"
2025-04-13,12:09:10 PM,1450752,"02,04,06,07,08,09,14,17,20,24,26,30,31,36,40,41,51,52,60,62,64,70"
2025-04-13,12:14:10 PM,1450753,"01,02,03,04,12,19,22,23,25,27,30,31,32,35,38,43,45,52,55,61,69,70"
2025-04-13,12:19:10 PM,1450754,"05,06,09,11,15,16,19,22,24,25,29,30,31,32,33,37,52,60,62,64,66,69"
2025-04-13,12:24:10 PM,1450755,"05,11,12,13,16,17,19,21,24,25,30,35,39,42,43,48,53,55,57,61,65,70"
2025-04-13,12:29:10 PM,1450756,"01,03,04,05,06,13,14,15,18,20,22,27,29,33,41,42,45,46,49,53,59,61"
2025-04-13,12:34:10 PM,1450757,"01,03,04,06,12,15,16,20,31,36,39,43,44,46,48,50,55,58,60,65,67,70"
2025-04-13,12:39:10 PM,1450758,"08,09,10,12,13,14,16,19,26,36,44,48,52,55,57,59,60,63,64,66,68,69"
2025-04-13,12:44:10 PM,1450759,"04,06,07,08,09,17,24,25,27,29,31,32,33,34,40,42,49,53,57,59,63,66"
2025-04-13,12:49:10 PM,1450760,"03,05,06,07,21,24,26,28,29,33,37,38,41,42,43,45,46,50,51,57,64,66"
2025-04-13,12:54:10 PM,1450761,"03,06,10,16,17,18,21,23,28,32,33,37,41,47,52,58,59,61,63,64,66,69"
2025-04-13,12:59:10 PM,1450762,"02,09,12,18,23,28,31,32,39,43,45,49,50,52,56,57,60,63,65,66,68,70"
2025-04-13,1:04:10 PM,1450763,"02,12,14,16,17,18,21,22,24,35,39,44,45,48,51,53,55,56,58,59,68,69"
2025-04-13,1:09:10 PM,1450764,"01,02,03,07,08,09,15,20,24,26,27,30,34,38,45,46,50,51,55,58,67,70"
2025-04-13,1:14:10 PM,1450765,"13,19,20,21,26,30,32,33,35,36,39,40,42,46,47,53,56,58,59,66,69,70"
2025-04-13,1:19:10 PM,1450766,"01,08,13,15,16,19,22,28,32,35,37,41,42,49,50,51,54,60,61,64,67,69"
2025-04-13,1:24:10 PM,1450767,"09,14,16,17,18,20,21,22,24,26,29,35,36,39,42,45,50,56,57,64,66,68"
2025-04-13,1:29:10 PM,1450768,"10,11,13,17,21,23,31,36,39,40,41,42,43,45,46,55,56,59,61,62,64,65"
2025-04-13,1:34:10 PM,1450769,"05,06,07,08,11,14,17,18,19,26,30,32,34,40,41,47,57,59,60,62,66,69"
2025-04-13,1:39:10 PM,1450770,"01,03,04,05,15,16,17,19,23,27,32,41,44,48,49,51,52,54,58,60,62,63"
2025-04-13,1:44:10 PM,1450771,"01,09,11,12,13,15,16,22,23,26,27,30,35,39,43,44,45,46,52,57,60,69"
2025-04-13,1:49:10 PM,1450772,"03,11,15,21,22,23,24,30,31,33,34,36,39,44,45,51,52,57,58,59,65,67"
2025-04-13,1:54:10 PM,1450773,"02,04,14,17,18,20,21,23,25,26,28,36,44,46,49,53,54,60,63,64,66,67"
2025-04-13,1:59:10 PM,1450774,"01,02,03,04,07,17,19,21,23,24,32,38,41,44,47,51,54,55,56,57,58,70"
2025-04-13,2:04:10 PM,1450775,"06,11,12,14,22,26,28,33,36,37,40,44,51,52,53,56,58,59,61,62,66,69"
2025-04-13,2:09:10 PM,1450776,"01,05,10,16,17,20,35,36,38,39,40,44,45,48,49,53,57,62,63,64,66,68"
2025-04-13,2:14:10 PM,1450777,"01,07,13,14,15,22,23,24,25,32,33,38,42,44,47,49,51,52,53,60,62,68"
2025-04-13,2:19:10 PM,1450778,"01,09,12,14,15,17,19,20,21,25,27,29,34,43,45,47,48,52,62,63,65,67"
2025-04-13,2:24:10 PM,1450779,"01,03,05,06,12,22,28,29,30,32,33,37,39,41,46,47,49,50,52,55,61,65"
2025-04-13,2:29:10 PM,1450780,"03,14,15,16,19,27,31,32,34,35,40,45,50,54,55,57,58,59,60,63,67,68"
2025-04-13,2:34:10 PM,1450781,"02,06,08,10,19,24,27,33,37,39,41,44,45,51,52,55,58,59,61,66,68,69"
2025-04-13,2:39:10 PM,1450782,"01,02,10,14,24,27,28,30,34,35,36,40,44,46,49,51,52,55,58,59,64,65"
2025-04-13,2:44:10 PM,1450783,"01,09,16,21,22,23,26,28,40,41,43,45,48,49,52,53,55,56,60,62,66,70"
2025-04-13,2:49:10 PM,1450784,"01,04,06,08,10,13,15,17,24,30,33,39,40,41,43,48,58,59,60,61,65,69"
2025-04-13,2:54:10 PM,1450785,"03,13,15,17,22,23,25,26,27,32,33,36,39,47,50,52,57,59,60,61,64,70"
2025-04-13,2:59:10 PM,1450786,"01,04,06,15,17,21,22,23,24,28,30,32,35,40,41,43,44,45,56,60,62,69"
2025-04-13,3:04:10 PM,1450787,"02,03,04,05,08,15,16,22,23,24,32,40,42,46,50,52,57,59,61,63,67,68"
2025-04-13,3:09:10 PM,1450788,"05,06,11,14,18,22,23,24,26,29,31,32,34,36,37,41,49,53,55,60,62,67"
2025-04-13,3:14:10 PM,1450789,"03,04,07,08,10,12,18,19,25,29,31,33,34,35,40,45,46,47,49,52,56,64"
2025-04-13,3:19:10 PM,1450790,"02,05,07,10,11,15,23,31,35,38,39,40,43,48,52,54,58,59,61,63,67,68"
2025-04-13,3:24:10 PM,1450791,"04,06,10,11,15,17,19,21,23,24,29,33,39,43,48,52,56,58,64,65,69,70"
2025-04-13,3:29:10 PM,1450792,"03,05,08,17,18,19,25,27,29,30,38,41,42,44,46,48,50,52,54,56,62,66"
2025-04-13,3:34:10 PM,1450793,"02,04,09,12,13,14,15,20,23,25,26,29,30,32,38,42,44,47,51,56,60,64"
2025-04-13,3:39:10 PM,1450794,"03,05,06,07,12,13,18,21,23,26,30,33,38,39,41,43,46,50,52,57,60,61"
2025-04-13,3:44:10 PM,1450795,"03,05,06,09,17,21,22,23,32,35,45,46,50,53,55,60,61,63,64,68,69,70"
2025-04-13,3:49:10 PM,1450796,"06,09,10,16,19,20,26,27,28,29,30,32,33,36,43,49,50,51,53,54,57,60"
2025-04-13,3:54:10 PM,1450797,"02,09,10,11,15,19,30,32,34,38,41,42,43,49,50,51,54,56,61,62,63,67"
2025-04-13,3:59:10 PM,1450798,"03,06,13,14,15,20,21,25,26,27,29,32,35,36,38,45,46,55,57,60,64,68"
2025-04-13,4:04:10 PM,1450799,"03,04,07,08,10,15,19,25,26,27,31,34,36,37,38,46,48,49,57,59,61,69"
2025-04-13,4:09:10 PM,1450800,"08,09,12,15,19,22,23,25,26,29,30,31,32,34,38,46,47,48,49,50,64,70"
2025-04-13,4:14:10 PM,1450801,"07,08,17,21,22,27,35,39,42,44,46,47,48,50,51,53,54,55,63,67,68,69"
2025-04-13,4:19:10 PM,1450802,"02,04,06,12,15,20,23,24,28,33,37,38,40,45,46,50,53,55,57,59,62,64"
2025-04-13,4:24:10 PM,1450803,"04,06,08,09,10,15,19,20,22,24,28,34,35,37,49,51,56,57,62,64,65,68"
2025-04-13,4:29:10 PM,1450804,"02,06,07,08,10,14,20,22,27,29,30,38,40,43,44,47,48,55,57,64,67,68"
2025-04-13,4:34:10 PM,1450805,"07,12,13,14,17,22,25,27,31,32,33,34,35,36,37,39,42,44,45,49,63,67"
2025-04-13,4:39:10 PM,1450806,"05,08,09,10,11,15,16,18,24,26,27,38,39,41,42,43,46,50,58,60,61,62"
2025-04-13,4:44:10 PM,1450807,"02,03,06,09,13,14,17,18,22,25,28,32,33,37,42,43,54,57,63,65,67,68"
2025-04-13,4:49:10 PM,1450808,"10,11,14,20,22,25,26,28,29,31,36,40,42,50,51,53,56,60,64,67,68,70"
2025-04-13,4:54:10 PM,1450809,"19,22,25,34,36,40,41,42,46,47,48,49,50,52,54,55,56,57,62,66,69,70"
2025-04-13,4:59:10 PM,1450810,"01,02,03,05,06,09,10,14,17,22,24,26,37,40,44,48,49,55,57,60,62,64"
2025-04-13,5:04:10 PM,1450811,"01,02,05,06,11,13,18,20,22,26,34,39,46,47,49,50,51,56,60,63,64,70"
2025-04-13,5:09:10 PM,1450812,"03,05,06,07,08,09,19,20,22,23,25,27,31,33,34,44,48,54,58,61,66,69"
2025-04-13,5:14:10 PM,1450813,"02,05,08,09,13,20,21,23,26,27,28,30,36,47,49,50,51,52,54,65,68,70"
2025-04-13,5:19:10 PM,1450814,"03,11,18,22,29,32,37,39,40,41,42,46,50,51,53,54,55,60,64,65,66,69"
2025-04-13,5:24:10 PM,1450815,"02,04,06,11,16,20,21,23,26,29,32,36,45,47,48,49,50,54,58,59,62,63"
2025-04-13,5:29:10 PM,1450816,"03,08,11,14,15,16,17,25,26,32,33,38,40,41,45,46,50,52,53,57,58,59"
2025-04-13,5:34:10 PM,1450817,"01,02,08,15,17,24,33,37,40,42,43,46,48,55,56,57,58,59,61,63,65,70"
2025-04-13,5:39:10 PM,1450818,"01,07,08,10,12,14,20,22,24,28,31,32,34,40,44,47,51,52,53,55,64,70"
2025-04-13,5:44:10 PM,1450819,"01,03,13,14,23,25,29,30,31,32,34,38,41,43,45,48,55,58,63,64,65,66"
2025-04-13,5:49:10 PM,1450820,"03,08,14,18,19,22,27,28,29,32,33,38,39,45,46,50,60,61,65,66,67,68"
2025-04-13,5:54:10 PM,1450821,"01,02,06,07,08,15,26,29,33,36,38,42,44,49,50,51,53,56,58,60,63,67"
2025-04-13,5:59:10 PM,1450822,"01,06,13,19,27,28,30,31,36,38,39,42,43,47,48,50,52,60,62,64,66,68"
2025-04-13,6:04:10 PM,1450823,"02,08,11,12,16,17,21,27,36,38,39,40,42,44,45,46,49,52,54,58,60,65"
2025-04-13,6:09:10 PM,1450824,"04,09,11,12,16,17,18,19,20,21,28,39,40,42,43,45,48,50,51,59,65,66"
2025-04-13,6:14:10 PM,1450825,"06,08,12,14,15,16,19,21,22,24,25,30,32,34,35,41,42,44,51,52,58,60"
2025-04-13,6:19:10 PM,1450826,"01,02,08,09,11,13,21,23,24,25,28,29,32,33,40,44,56,59,63,65,69,70"
2025-04-13,6:24:10 PM,1450827,"02,04,05,07,10,15,17,19,20,22,27,30,33,34,38,40,43,45,50,56,63,67"
2025-04-13,6:29:10 PM,1450828,"02,03,12,13,16,18,19,21,27,28,31,35,38,39,44,47,57,58,61,63,64,70"
2025-04-13,6:34:10 PM,1450829,"04,06,08,11,16,17,19,24,25,28,31,35,36,40,43,46,48,56,58,60,64,69"
2025-04-13,6:39:10 PM,1450830,"01,09,13,17,19,21,25,26,29,33,34,35,37,39,45,49,51,52,54,57,63,70"
2025-04-13,6:44:10 PM,1450831,"01,02,05,06,11,25,27,29,32,33,34,36,37,38,43,47,50,53,58,59,65,67"
2025-04-13,6:49:10 PM,1450832,"03,07,11,14,15,17,18,19,28,32,35,39,42,44,45,46,48,51,58,59,62,64"
2025-04-13,6:54:10 PM,1450833,"01,04,07,09,10,16,17,25,26,28,36,42,45,47,50,51,60,62,65,66,68,69"
2025-04-13,6:59:10 PM,1450834,"09,14,18,22,23,24,26,28,32,34,37,42,44,46,50,54,55,56,64,66,67,70"
2025-04-13,7:04:10 PM,1450835,"02,03,04,06,10,15,23,26,27,30,31,39,40,42,43,50,51,61,62,64,68,69"
2025-04-13,7:09:10 PM,1450836,"03,04,05,08,12,16,18,21,24,27,32,33,41,44,45,47,51,57,59,60,66,68"
2025-04-13,7:14:10 PM,1450837,"02,04,06,12,14,15,16,19,20,35,38,42,43,50,51,52,55,61,63,64,65,66"
2025-04-13,7:19:10 PM,1450838,"03,11,12,17,20,21,23,24,30,31,34,39,40,45,47,49,58,59,62,67,68,70"
2025-04-13,7:24:10 PM,1450839,"05,07,08,11,12,18,19,20,21,24,26,29,34,35,39,43,46,53,54,59,60,65"
2025-04-13,7:29:10 PM,1450840,"04,07,08,15,17,21,31,32,35,37,39,40,41,45,46,48,49,58,60,64,69,70"
2025-04-13,7:34:10 PM,1450841,"01,05,08,10,14,15,18,19,20,38,41,43,44,45,48,50,51,55,63,67,69,70"
2025-04-13,7:39:10 PM,1450842,"01,10,15,16,18,23,24,26,28,32,33,38,41,44,49,51,57,58,59,61,65,70"
2025-04-13,7:44:10 PM,1450843,"01,05,07,08,09,18,19,24,32,34,35,36,40,45,49,51,52,53,62,63,65,67"
2025-04-13,7:49:10 PM,1450844,"04,05,09,10,12,23,25,27,28,31,36,39,43,44,45,48,52,54,55,59,62,65"
2025-04-13,7:54:10 PM,1450845,"06,19,23,24,27,28,30,31,36,42,44,48,50,52,53,60,62,64,67,68,69,70"
2025-04-13,7:59:10 PM,1450846,"01,02,05,06,07,09,19,21,25,30,34,35,36,38,40,41,44,46,48,53,65,70"
2025-04-13,8:04:10 PM,1450847,"02,03,04,06,10,11,13,15,21,22,23,24,37,41,47,48,51,54,60,64,68,69"
2025-04-13,8:09:10 PM,1450848,"05,08,09,11,12,17,18,21,29,35,37,40,41,44,48,57,60,62,63,65,69,70"
2025-04-13,8:14:10 PM,1450849,"02,03,04,07,21,26,30,31,32,36,39,40,41,45,48,51,53,55,56,65,68,70"
2025-04-13,8:19:10 PM,1450850,"03,06,07,08,10,11,12,15,34,37,38,39,41,42,45,47,50,53,59,64,66,68"
2025-04-13,8:24:10 PM,1450851,"09,23,27,29,34,35,36,37,38,43,44,47,50,51,52,53,54,59,60,62,64,69"
2025-04-13,8:29:10 PM,1450852,"01,02,10,13,19,28,30,39,40,41,45,46,49,50,55,56,57,58,60,64,66,67"
2025-04-13,8:34:10 PM,1450853,"03,09,10,12,14,21,24,26,27,29,34,35,37,48,50,51,53,54,56,66,67,69"
2025-04-13,8:39:10 PM,1450854,"04,06,11,13,15,24,25,27,29,31,35,36,37,42,45,47,49,50,53,60,67,69"
2025-04-13,8:44:10 PM,1450855,"01,03,04,05,06,11,19,21,27,29,35,36,38,42,47,48,52,58,59,60,69,70"
2025-04-13,8:49:10 PM,1450856,"02,03,10,17,19,20,21,24,27,29,31,33,36,37,42,44,45,47,48,53,61,65"
2025-04-13,8:54:10 PM,1450857,"02,05,08,11,12,13,14,16,17,19,20,22,24,25,31,33,39,41,47,49,53,65"
2025-04-13,8:59:10 PM,1450858,"01,02,03,04,05,09,13,19,21,29,31,42,45,47,50,52,58,59,60,65,66,67"
2025-04-13,9:04:10 PM,1450859,"04,07,08,12,21,27,32,33,35,38,39,40,42,45,46,48,50,57,58,59,62,64"
2025-04-13,9:09:10 PM,1450860,"01,03,09,10,11,19,20,21,22,23,28,30,36,37,40,41,49,51,55,57,59,62"
2025-04-13,9:14:10 PM,1450861,"02,04,05,07,08,12,15,21,23,27,32,41,44,48,49,53,54,57,60,62,66,70"
2025-04-13,9:19:10 PM,1450862,"03,05,06,09,10,12,20,22,24,25,29,36,38,39,42,43,47,50,55,57,60,67"
2025-04-13,9:24:10 PM,1450863,"01,02,03,13,22,24,26,31,33,35,39,41,42,44,50,54,56,58,59,61,64,70"
2025-04-13,9:29:10 PM,1450864,"02,07,08,12,15,22,23,26,27,38,39,47,48,49,50,51,52,54,58,62,64,70"
2025-04-13,9:34:10 PM,1450865,"04,05,06,07,21,25,29,38,40,43,45,49,52,56,61,62,64,66,67,68,69,70"
2025-04-13,9:39:10 PM,1450866,"01,06,12,15,16,19,20,24,26,27,28,31,32,39,47,48,50,51,52,56,58,65"
2025-04-13,9:44:10 PM,1450867,"02,09,18,22,25,27,28,29,31,38,39,40,48,49,53,54,56,59,63,65,68,70"
2025-04-13,9:49:10 PM,1450868,"01,02,06,07,09,12,14,16,22,23,24,32,37,40,41,47,50,54,56,60,64,68"
2025-04-13,9:54:10 PM,1450869,"01,04,08,13,17,18,20,21,26,28,29,30,33,38,42,44,52,55,58,59,68,69"
2025-04-13,9:59:10 PM,1450870,"07,10,13,16,18,22,24,25,28,32,33,37,41,42,47,50,52,54,55,59,62,68"
2025-04-13,10:04:10 PM,1450871,"05,07,08,10,13,15,17,18,23,25,28,30,33,34,40,46,52,53,61,63,66,68"
2025-04-13,10:09:10 PM,1450872,"01,03,05,09,18,29,32,33,39,41,43,45,46,48,57,59,61,63,64,65,67,68"
2025-04-13,10:14:10 PM,1450873,"02,09,18,23,34,37,39,40,44,45,49,54,55,56,57,60,62,63,64,65,66,68"
2025-04-13,10:19:10 PM,1450874,"01,03,05,07,10,14,20,29,33,35,39,40,45,47,48,52,53,54,56,57,60,64"
2025-04-13,10:24:10 PM,1450875,"04,08,11,12,15,20,24,28,32,33,35,36,38,39,41,42,51,52,53,60,62,70"
2025-04-13,10:29:10 PM,1450876,"06,14,18,19,20,23,26,32,33,34,36,38,40,43,49,51,53,60,61,65,66,70"
2025-04-13,10:34:10 PM,1450877,"02,07,08,10,16,20,26,27,31,36,42,43,46,48,51,54,55,56,58,59,64,67"
2025-04-13,10:39:10 PM,1450878,"05,06,07,09,11,13,14,17,27,29,31,36,39,42,48,49,51,53,61,64,67,68"
2025-04-13,10:44:10 PM,1450879,"01,06,12,13,17,18,19,24,26,33,35,36,37,38,46,48,52,54,64,65,67,69"
